Region,path_id,long,lat
Dorchester,1105,-71.0783603862694,42.28941106002475
Dorchester,1106,-71.07857638954049,42.28937263453272
Dorchester,1107,-71.07830917975828,42.290440720201616
Dorchester,1108,-71.07820994909441,42.29123535274669
Dorchester,1109,-71.07820722113243,42.29203800010915
Dorchester,1110,-71.0782319917942,42.29243461747926
Dorchester,1111,-71.07850605858627,42.2943406183174
Dorchester,1112,-71.07890691091364,42.296706951939925
Dorchester,1113,-71.07929423930982,42.29965304427641
Dorchester,1114,-71.0793071329343,42.30044785720069
Dorchester,1115,-71.07925919282161,42.30091738381916
Dorchester,1116,-71.07912653644972,42.301595839838136
Dorchester,1117,-71.07884643019652,42.30235024658267
Dorchester,1118,-71.07843759264037,42.303190964771396
Dorchester,1119,-71.07811347508586,42.30377507294373
Dorchester,1120,-71.07782738347669,42.30415351127418
Dorchester,1121,-71.07752180906293,42.304473220895936
Dorchester,1122,-71.07681364195282,42.30517722624751
Dorchester,1123,-71.07487021809743,42.306781078833154
Dorchester,1124,-71.0739387970793,42.307667524066474
Dorchester,1125,-71.07327303588329,42.30865076468301
Dorchester,1126,-71.07288243255728,42.30944316336123
Dorchester,1127,-71.07252323975258,42.31003078466109
Dorchester,1128,-71.07192523418576,42.31130697351949
Dorchester,1129,-71.07166062945316,42.31189162846704
Dorchester,1130,-71.07102892034187,42.31318037908241
Dorchester,1131,-71.07046464903722,42.31424378843371
Dorchester,1132,-71.06932405036973,42.31657236039768
Dorchester,1133,-71.06909520449439,42.317374156212374
Dorchester,1134,-71.06879733269321,42.31860537497817
Dorchester,1135,-71.06852078630035,42.31989349864206
Dorchester,1136,-71.06815494879562,42.32128236046547
Dorchester,1137,-71.06765054507741,42.32339834583607
Dorchester,1138,-71.06729942058305,42.32434237053027
Dorchester,1139,-71.06644178740305,42.326302778596606
Dorchester,1140,-71.06669482922115,42.32654521387092
Dorchester,1141,-71.06697580666837,42.3268939743772
Dorchester,1142,-71.0671114435239,42.32706816503052
Dorchester,1143,-71.06755957022969,42.327558074341546
Dorchester,1144,-71.06794177090836,42.328022922792094
Dorchester,1145,-71.06879108512602,42.32906670012508
Dorchester,1146,-71.06916388980314,42.32951104262421
Dorchester,1147,-71.06966289009193,42.33009294706157
Dorchester,1148,-71.07000952131757,42.330513063471535
Dorchester,1149,-71.07050890796998,42.33108593373485
Dorchester,1150,-71.07167135463749,42.332346498738225
Dorchester,1151,-71.07213173756824,42.3326298272739
Dorchester,1152,-71.07131056054983,42.333286152987945
Dorchester,1153,-71.0706927269151,42.333700951309865
Dorchester,1154,-71.06839746069484,42.33499775024445
Dorchester,1155,-71.06769737907238,42.3351525624405
Dorchester,1156,-71.06713613856981,42.33524054939011
Dorchester,1157,-71.06655864002701,42.33520452872709
Dorchester,1158,-71.06595302220165,42.335066753911036
Dorchester,1159,-71.06545365353374,42.33487438123767
Dorchester,1160,-71.0642762785905,42.33406978940938
Dorchester,1161,-71.06275760207195,42.33210473201649
Dorchester,1162,-71.06356778597946,42.3307961276512
Dorchester,1163,-71.06112952417953,42.33030822671752
Dorchester,1164,-71.05940408673462,42.32995975602009
Dorchester,1165,-71.05912721522525,42.32904787913431
Dorchester,1166,-71.05812845248,42.32758280618368
Dorchester,1167,-71.05686153919892,42.32626269973366
Dorchester,1168,-71.05435836228502,42.32432505527564
Dorchester,1169,-71.05376101762754,42.32386275500658
Dorchester,1170,-71.0530612114574,42.323161659726004
Dorchester,1171,-71.05242399070502,42.32143427574599
Dorchester,1172,-71.05207451936887,42.321438974247606
Dorchester,1173,-71.05192053809077,42.32146958829849
Dorchester,1174,-71.05170634704098,42.32153907087411
Dorchester,1175,-71.05111831900902,42.32133371178921
Dorchester,1176,-71.05085975167962,42.3215554318687
Dorchester,1177,-71.05081457518519,42.321820634436214
Dorchester,1178,-71.04994593800879,42.32209793684316
Dorchester,1179,-71.04911489950989,42.32293575007655
Dorchester,1180,-71.04893852515016,42.323772927624674
Dorchester,1181,-71.04829445935785,42.322976435373086
Dorchester,1182,-71.04781803428605,42.32263406298996
Dorchester,1183,-71.04586481020047,42.32325727955827
Dorchester,1184,-71.04428934684177,42.32291786251981
Dorchester,1185,-71.04349164039006,42.32251897353823
Dorchester,1186,-71.04344603852678,42.32217657813559
Dorchester,1187,-71.04308598173849,42.321661997854925
Dorchester,1188,-71.04107860736539,42.320826191747166
Dorchester,1189,-71.0393135647705,42.319809753056695
Dorchester,1190,-71.0366289007787,42.318674443548275
Dorchester,1191,-71.03665519954252,42.31851241821465
Dorchester,1192,-71.03728791833575,42.31820042237897
Dorchester,1193,-71.03697653713753,42.31761284182823
Dorchester,1194,-71.03307941248588,42.31645380570682
Dorchester,1195,-71.03281986110697,42.313734469983046
Dorchester,1196,-71.03283086826458,42.31320318419328
Dorchester,1197,-71.03322498985388,42.313154019497205
Dorchester,1198,-71.03695142189451,42.310367917310536
Dorchester,1199,-71.03742984892232,42.3102680821629
Dorchester,1200,-71.03775382622712,42.310307804353144
Dorchester,1201,-71.03802675853831,42.31039728534546
Dorchester,1202,-71.04006676125762,42.311674052423534
Dorchester,1203,-71.04382106943699,42.31396549448236
Dorchester,1204,-71.0443341289497,42.314235881419236
Dorchester,1205,-71.04454047379178,42.314226866301745
Dorchester,1206,-71.0460322981153,42.313460299830105
Dorchester,1207,-71.0461872929847,42.31330746934456
Dorchester,1208,-71.04621783576934,42.312850693935665
Dorchester,1209,-71.04597542856949,42.3128407037909
Dorchester,1210,-71.04566239271205,42.312669331505
Dorchester,1211,-71.04563850231186,42.31243495731678
Dorchester,1212,-71.04529930676779,42.3125600737179
Dorchester,1213,-71.04498412674647,42.31249456819624
Dorchester,1214,-71.04457325440079,42.31219714787354
Dorchester,1215,-71.04446483514455,42.312042818105404
Dorchester,1216,-71.04417642245934,42.3117902448814
Dorchester,1217,-71.04391183157935,42.31137483266191
Dorchester,1218,-71.04390283836553,42.31093390805027
Dorchester,1219,-71.0446223246669,42.3105580724025
Dorchester,1220,-71.04491286755965,42.31051360242233
Dorchester,1221,-71.04487936559856,42.31018120206058
Dorchester,1222,-71.04459695016304,42.31023084938064
Dorchester,1223,-71.04443057166236,42.31012511311347
Dorchester,1224,-71.04411440903769,42.31024048516144
Dorchester,1225,-71.04366574475361,42.31016644174312
Dorchester,1226,-71.04311946623656,42.3103632205447
Dorchester,1227,-71.04230905193808,42.31035999567947
Dorchester,1228,-71.04228306264024,42.310162086158975
Dorchester,1229,-71.04239626214282,42.30973914165799
Dorchester,1230,-71.04385524136757,42.3092229873063
Dorchester,1231,-71.04408455511718,42.30935916033796
Dorchester,1232,-71.04488906919228,42.308831360866726
Dorchester,1233,-71.04588068076579,42.30712901065357
Dorchester,1234,-71.0461774702559,42.30694141069284
Dorchester,1235,-71.04664242499555,42.30518940753988
Dorchester,1236,-71.04755994305913,42.304163176943725
Dorchester,1237,-71.04792613663413,42.304801597866806
Dorchester,1238,-71.0469012880655,42.307093021100364
Dorchester,1239,-71.04792849610809,42.30731876959756
Dorchester,1240,-71.0479789483149,42.30750168057646
Dorchester,1241,-71.0488983596609,42.307811034855284
Dorchester,1242,-71.052391195507,42.30787900397751
Dorchester,1243,-71.05332820411155,42.307422780893226
Dorchester,1244,-71.05321300948526,42.30656776746551
Dorchester,1245,-71.05280055731859,42.306494015626974
Dorchester,1246,-71.0528327797229,42.30638106051659
Dorchester,1247,-71.05350474806174,42.30641580254077
Dorchester,1248,-71.05292804605908,42.305149090918384
Dorchester,1249,-71.05245387770216,42.30445949949285
Dorchester,1250,-71.05227986739382,42.304278852255585
Dorchester,1251,-71.05185527639536,42.30389850776927
Dorchester,1252,-71.04943840264401,42.30196976932422
Dorchester,1253,-71.04860162093213,42.3034980498475
Dorchester,1254,-71.0480552072805,42.3033569808995
Dorchester,1255,-71.04780267868439,42.303259714485556
Dorchester,1256,-71.04785920551522,42.30222460046705
Dorchester,1257,-71.047289615656,42.30216004419773
Dorchester,1258,-71.04700821013674,42.30237537765032
Dorchester,1259,-71.04684782269369,42.302833585966226
Dorchester,1260,-71.04690741122997,42.30309485631264
Dorchester,1261,-71.04360051059977,42.30239848082779
Dorchester,1262,-71.04336363019472,42.30182012987041
Dorchester,1263,-71.04339159842901,42.30108149873308
Dorchester,1264,-71.0438418796164,42.30092195574667
Dorchester,1265,-71.04423254566616,42.30046386468653
Dorchester,1266,-71.04393357945882,42.29999480460331
Dorchester,1267,-71.04345320175628,42.299864722522244
Dorchester,1268,-71.04394931386044,42.29964910669366
Dorchester,1269,-71.04396146905384,42.29960822177397
Dorchester,1270,-71.04475048068895,42.29937707035623
Dorchester,1271,-71.04484639273257,42.299404319880196
Dorchester,1272,-71.04479957138919,42.299232855389704
Dorchester,1273,-71.0455903454093,42.29894819480276
Dorchester,1274,-71.04577095143149,42.29919233641631
Dorchester,1275,-71.04634160035097,42.29893332674201
Dorchester,1276,-71.04640414848681,42.29878047450517
Dorchester,1277,-71.04608918015312,42.298823593930216
Dorchester,1278,-71.04623596125576,42.29860853138695
Dorchester,1279,-71.04610366416435,42.29850041542755
Dorchester,1280,-71.04500434845077,42.297784766707274
Dorchester,1281,-71.04477623442375,42.2974872681666
Dorchester,1282,-71.04445624779748,42.29638754801179
Dorchester,1283,-71.04461665834742,42.29599051363137
Dorchester,1284,-71.04461672165885,42.2959817098154
Dorchester,1285,-71.0449089592561,42.29588499308443
Dorchester,1286,-71.04512672779977,42.29599253422878
Dorchester,1287,-71.04553846189799,42.295940996212714
Dorchester,1288,-71.04598354032721,42.29650141480184
Dorchester,1289,-71.04610158339132,42.296942885722984
Dorchester,1290,-71.04608580149448,42.29744717136637
Dorchester,1291,-71.04648059103367,42.298321935132925
Dorchester,1292,-71.04666227909384,42.29839365634495
Dorchester,1293,-71.0463907624422,42.297294933538865
Dorchester,1294,-71.04597292803427,42.29628458614447
Dorchester,1295,-71.04457299379904,42.2936674338852
Dorchester,1296,-71.04444261722433,42.29365811290593
Dorchester,1297,-71.04422174787243,42.29364031476942
Dorchester,1298,-71.04255660236531,42.2925796063192
Dorchester,1299,-71.04218537458135,42.291930512635616
Dorchester,1300,-71.04217406972535,42.29170487653522
Dorchester,1301,-71.04182867094015,42.29102021081494
Dorchester,1302,-71.04183056025335,42.29075906792688
Dorchester,1303,-71.04196622067236,42.29039875512733
Dorchester,1304,-71.04188811566719,42.28938082752373
Dorchester,1305,-71.0416938369112,42.289372163242476
Dorchester,1306,-71.04162110266944,42.291144812317455
Dorchester,1307,-71.04206040906277,42.29228103419889
Dorchester,1308,-71.04210493037378,42.2926197692475
Dorchester,1309,-71.04209584868684,42.29270434363428
Dorchester,1310,-71.04207135644724,42.292917945799246
Dorchester,1311,-71.04217426067312,42.293148291789215
Dorchester,1312,-71.04219924731058,42.29333476329937
Dorchester,1313,-71.04195548910559,42.29335162852517
Dorchester,1314,-71.04132611139669,42.29330361072293
Dorchester,1315,-71.04120514713992,42.293249617241734
Dorchester,1316,-71.04121938773878,42.29306958988085
Dorchester,1317,-71.04113457314058,42.29304261025191
Dorchester,1318,-71.04114714686715,42.29294387189914
Dorchester,1319,-71.04108617070877,42.292942599294754
Dorchester,1320,-71.04107302291264,42.29307803804672
Dorchester,1321,-71.04098795145612,42.29308650225727
Dorchester,1322,-71.0410142284408,42.29292447506837
Dorchester,1323,-71.04090386919448,42.29291603040533
Dorchester,1324,-71.04087808054449,42.2931593551849
Dorchester,1325,-71.04079415787459,42.29315787548264
Dorchester,1326,-71.04081929189617,42.2930048765217
Dorchester,1327,-71.04074620779345,42.29299555163839
Dorchester,1328,-71.04074594079874,42.29303236760954
Dorchester,1329,-71.03975236010555,42.292982770341816
Dorchester,1330,-71.03972169397325,42.293091383526544
Dorchester,1331,-71.03966521585666,42.29306451633516
Dorchester,1332,-71.0396914404512,42.292973722196216
Dorchester,1333,-71.0396927485669,42.29279375841901
Dorchester,1334,-71.03940217035446,42.292811230990864
Dorchester,1335,-71.03940152880817,42.2927300470811
Dorchester,1336,-71.03963305836514,42.292721370658924
Dorchester,1337,-71.03961027977519,42.292550000086365
Dorchester,1338,-71.03918541753211,42.29256693389389
Dorchester,1339,-71.03961194896965,42.29217211662999
Dorchester,1340,-71.03947961381786,42.29207279762717
Dorchester,1341,-71.03922326159298,42.292297359901696
Dorchester,1342,-71.03909453332157,42.291702510246864
Dorchester,1343,-71.03886457377193,42.29160165542331
Dorchester,1344,-71.03874258715402,42.2917099017858
Dorchester,1345,-71.03865797783368,42.291655136835686
Dorchester,1346,-71.03898756211362,42.29137690183739
Dorchester,1347,-71.03885509556599,42.29129598918894
Dorchester,1348,-71.0387077310316,42.29142105667209
Dorchester,1349,-71.03783932779741,42.290850902071604
Dorchester,1350,-71.03794965032715,42.29071608315852
Dorchester,1351,-71.0378988082932,42.28928389783997
Dorchester,1352,-71.03736056636221,42.288381655037554
Dorchester,1353,-71.03756918224474,42.28805022565863
Dorchester,1354,-71.03755777012627,42.28784162580388
Dorchester,1355,-71.03781611923431,42.287447281142796
Dorchester,1356,-71.03809724216127,42.287097162228186
Dorchester,1357,-71.03910733621424,42.2866423768938
Dorchester,1358,-71.0384706555454,42.28606320918119
Dorchester,1359,-71.03871070243329,42.28589678047122
Dorchester,1360,-71.03871178030634,42.28589678479964
Dorchester,1361,-71.03883245728711,42.2858188329143
Dorchester,1362,-71.03802748669455,42.2851125281087
Dorchester,1363,-71.03912035941897,42.28404864766671
Dorchester,1364,-71.04025959158965,42.2847598286685
Dorchester,1365,-71.04043064917867,42.2846776175151
Dorchester,1366,-71.0404235918673,42.28467404477651
Dorchester,1367,-71.04042251982902,42.284673239215365
Dorchester,1368,-71.04044302009402,42.28464919574055
Dorchester,1369,-71.04044308645656,42.28464004980043
Dorchester,1370,-71.04045514192867,42.28461265671214
Dorchester,1371,-71.0407242305899,42.28438928489497
Dorchester,1372,-71.04076063494509,42.28438039767581
Dorchester,1373,-71.04084447158503,42.28437089968005
Dorchester,1374,-71.04086984463386,42.28435419329112
Dorchester,1375,-71.0408821382025,42.284336405570606
Dorchester,1376,-71.04088220948074,42.28432657271631
Dorchester,1377,-71.0408941950845,42.28430878376354
Dorchester,1378,-71.04091840875638,42.28428223959073
Dorchester,1379,-71.04091847422768,42.28427320708489
Dorchester,1380,-71.0409307747805,42.28425461901515
Dorchester,1381,-71.04093096787405,42.28422797883947
Dorchester,1382,-71.04094295344541,42.284210189881314
Dorchester,1383,-71.04098041743013,42.28418255525917
Dorchester,1384,-71.04102865071073,42.28415622048215
Dorchester,1385,-71.04107689305131,42.28412862979462
Dorchester,1386,-71.04111410614003,42.28409310384675
Dorchester,1387,-71.04115061307475,42.2840487718762
Dorchester,1388,-71.04116266398677,42.28402195038806
Dorchester,1389,-71.04138231277834,42.28384205786138
Dorchester,1390,-71.04141981528028,42.28361764520831
Dorchester,1391,-71.04153128566975,42.283491631413746
Dorchester,1392,-71.04151834203896,42.28342926508157
Dorchester,1393,-71.04153105367973,42.28337477618927
Dorchester,1394,-71.04150729003963,42.283339236296776
Dorchester,1395,-71.04149570043703,42.28330237202726
Dorchester,1396,-71.04149602158274,42.28325800983621
Dorchester,1397,-71.04149615070307,42.28324017349127
Dorchester,1398,-71.04151977388683,42.28323146369207
Dorchester,1399,-71.04155719697046,42.28323047056849
Dorchester,1400,-71.04153216270511,42.283221566560655
Dorchester,1401,-71.04149641556504,42.28320358611679
Dorchester,1402,-71.04149660758978,42.28317706027014
Dorchester,1403,-71.04149693204499,42.28313224073578
Dorchester,1404,-71.04152069009507,42.283104894241944
Dorchester,1405,-71.04150911589063,42.28308701118311
Dorchester,1406,-71.04149725981051,42.28308696385885
Dorchester,1407,-71.04151051854598,42.28304231029047
Dorchester,1408,-71.04153359450511,42.28302376516275
Dorchester,1409,-71.04150957441864,42.283023669288895
Dorchester,1410,-71.04152186369701,42.28294276643213
Dorchester,1411,-71.04154742228756,42.282942868444
Dorchester,1412,-71.04154748766778,42.28293383593538
Dorchester,1413,-71.04153545277553,42.28291595103985
Dorchester,1414,-71.04152366045567,42.282907099880745
Dorchester,1415,-71.04157352612232,42.28265506648109
Dorchester,1416,-71.04159754728148,42.28265516234641
Dorchester,1417,-71.04158551242799,42.282637277455066
Dorchester,1418,-71.04157365521958,42.28263723013386
Dorchester,1419,-71.04161116415591,42.28241190358482
Dorchester,1420,-71.04164697459893,42.282421079257105
Dorchester,1421,-71.04166028167914,42.28241209958581
Dorchester,1422,-71.0416484894357,42.282403248438655
Dorchester,1423,-71.04162314753766,42.28239434322037
Dorchester,1424,-71.04161129158713,42.28239429590787
Dorchester,1425,-71.0416487998672,42.28216885409491
Dorchester,1426,-71.04166096372128,42.28216890263231
Dorchester,1427,-71.04164886357735,42.28216005025597
Dorchester,1428,-71.04166154950742,42.282087953047736
Dorchester,1429,-71.04167472744795,42.28209680972348
Dorchester,1430,-71.04168563459885,42.2820790163796
Dorchester,1431,-71.04168569830378,42.28207021254053
Dorchester,1432,-71.04166167857875,42.282070116698456
Dorchester,1433,-71.04167563671132,42.28197115492799
Dorchester,1434,-71.04167444952552,42.28194370886057
Dorchester,1435,-71.04168667869565,42.28193472488478
Dorchester,1436,-71.04169859826325,42.28192596835013
Dorchester,1437,-71.04168680775958,42.28191688853489
Dorchester,1438,-71.04167464395393,42.28191684000022
Dorchester,1439,-71.04168876191754,42.281646826995775
Dorchester,1440,-71.04168882562159,42.28163802315594
Dorchester,1441,-71.0416888909803,42.28162899064488
Dorchester,1442,-71.0417023765768,42.28140379594531
Dorchester,1443,-71.041714540284,42.28140384447704
Dorchester,1444,-71.04171460645955,42.281394698530235
Dorchester,1445,-71.04170250563523,42.28138595959354
Dorchester,1446,-71.04173333486204,42.28059382746918
Dorchester,1447,-71.04179360043297,42.28058526379997
Dorchester,1448,-71.04187859711014,42.28058480156384
Dorchester,1449,-71.04191490881934,42.280567109516205
Dorchester,1450,-71.04195198456483,42.28055022087621
Dorchester,1451,-71.04198816725749,42.280550365160366
Dorchester,1452,-71.0420973119681,42.28053216398164
Dorchester,1453,-71.04214541676448,42.28052332206983
Dorchester,1454,-71.04224285397702,42.280505873556876
Dorchester,1455,-71.04236524068342,42.280487609657136
Dorchester,1456,-71.04243735505287,42.28048000756961
Dorchester,1457,-71.04249857102064,42.2804890555084
Dorchester,1458,-71.04257056316938,42.280498375008236
Dorchester,1459,-71.04260637432083,42.28050732171369
Dorchester,1460,-71.04267945006667,42.28051584508777
Dorchester,1461,-71.04272742021683,42.28052564053783
Dorchester,1462,-71.04276329495946,42.280525783351884
Dorchester,1463,-71.04278872381947,42.28054372234396
Dorchester,1464,-71.04281274417976,42.28054381795522
Dorchester,1465,-71.04282459978486,42.28054386514371
Dorchester,1466,-71.04283623501475,42.28055294422701
Dorchester,1467,-71.04284950279593,42.28057083300167
Dorchester,1468,-71.04287345841593,42.28057973243775
Dorchester,1469,-71.0428974775776,42.28057982802647
Dorchester,1470,-71.0429213680259,42.28059775996619
Dorchester,1471,-71.04294639402413,42.28060769269646
Dorchester,1472,-71.04295835956803,42.280635182544366
Dorchester,1473,-71.04297021519028,42.28063522971784
Dorchester,1474,-71.0430657120691,42.28071598989872
Dorchester,1475,-71.04328371408923,42.28076213512883
Dorchester,1476,-71.04329550460687,42.28077121478224
Dorchester,1477,-71.0433195238418,42.280771310282674
Dorchester,1478,-71.04340485573006,42.280788457338524
Dorchester,1479,-71.04340471973428,42.280807322714885
Dorchester,1480,-71.04342879953597,42.280799186033086
Dorchester,1481,-71.04382856610906,42.28089910582826
Dorchester,1482,-71.04384072972096,42.28089915413483
Dorchester,1483,-71.04387647870253,42.28091678995028
Dorchester,1484,-71.04393661048896,42.28092697620293
Dorchester,1485,-71.04397356325052,42.28092712291834
Dorchester,1486,-71.04408277903329,42.28096323020515
Dorchester,1487,-71.0440948347004,42.28093549370792
Dorchester,1488,-71.04413108098184,42.28092683347462
Dorchester,1489,-71.0441324155171,42.28089116503966
Dorchester,1490,-71.04412031444897,42.28088242725703
Dorchester,1491,-71.04410858715934,42.28086454384591
Dorchester,1492,-71.04409649515222,42.280854548368964
Dorchester,1493,-71.04410802947484,42.28079227945717
Dorchester,1494,-71.04378081188659,42.28070979964414
Dorchester,1495,-71.04378208155536,42.28068316372564
Dorchester,1496,-71.04377041946547,42.28065624686504
Dorchester,1497,-71.04373328740262,42.28063826340455
Dorchester,1498,-71.04369747601795,42.28062931705073
Dorchester,1499,-71.04364950850558,42.280619292439255
Dorchester,1500,-71.04361224798618,42.280619144396034
Dorchester,1501,-71.04360039236646,42.280619097288834
Dorchester,1502,-71.04355248254055,42.280601070943995
Dorchester,1503,-71.04350330132345,42.2806099073657
Dorchester,1504,-71.0434792821494,42.28060981190367
Dorchester,1505,-71.04344316330804,42.28060063647082
Dorchester,1506,-71.04339396366944,42.28059083553262
Dorchester,1507,-71.0433344174112,42.28056372916488
Dorchester,1508,-71.04331046051367,42.28055483072031
Dorchester,1509,-71.04327311119572,42.28054564944096
Dorchester,1510,-71.04326138421419,42.28052776504185
Dorchester,1511,-71.04324934929511,42.28050988031731
Dorchester,1512,-71.04323749369605,42.28050983317266
Dorchester,1513,-71.04322579206583,42.28050978663906
Dorchester,1514,-71.0432017729302,42.28050969111901
Dorchester,1515,-71.04318945542477,42.28050964213242
Dorchester,1516,-71.043176349345,42.280490838428776
Dorchester,1517,-71.04314053729766,42.280482006236625
Dorchester,1518,-71.04311550637024,42.2804727595621
Dorchester,1519,-71.04267164827726,42.27997567612062
Dorchester,1520,-71.04270736874076,42.27997581833913
Dorchester,1521,-71.04271975135198,42.2799668348628
Dorchester,1522,-71.04270749751328,42.27995798198116
Dorchester,1523,-71.0426957959854,42.279957935393554
Dorchester,1524,-71.04265844710851,42.27994875391326
Dorchester,1525,-71.04264628368007,42.279948705481466
Dorchester,1526,-71.04263455450271,42.27993116492338
Dorchester,1527,-71.0426228278087,42.27991328135723
Dorchester,1528,-71.0426230226542,42.279886298148746
Dorchester,1529,-71.04261213516145,42.27985881345388
Dorchester,1530,-71.04262380698825,42.27977767929962
Dorchester,1531,-71.04263566244981,42.279777726507625
Dorchester,1532,-71.04263686901102,42.27975989444056
Dorchester,1533,-71.04263699780296,42.279742058081844
Dorchester,1534,-71.04266147235397,42.27967903954992
Dorchester,1535,-71.04266045980451,42.27967000274346
Dorchester,1536,-71.0426741124698,42.27963438426012
Dorchester,1537,-71.04269966470798,42.279571370009926
Dorchester,1538,-71.04272319260295,42.279490168705415
Dorchester,1539,-71.04274727148366,42.27941811670269
Dorchester,1540,-71.04274920320182,42.2793638134022
Dorchester,1541,-71.04278605242192,42.27922869713778
Dorchester,1542,-71.04278611762817,42.27921966372151
Dorchester,1543,-71.04281058026874,42.27915824675059
Dorchester,1544,-71.04281064381436,42.27914944290576
Dorchester,1545,-71.04281071478741,42.279139610040026
Dorchester,1546,-71.04281077998353,42.27913057752386
Dorchester,1547,-71.0427991227122,42.27910308977833
Dorchester,1548,-71.04277517013715,42.279093847317206
Dorchester,1549,-71.04276313562781,42.279075962536545
Dorchester,1550,-71.0427378204944,42.27908500887289
Dorchester,1551,-71.04272605518352,42.27909365179283
Dorchester,1552,-71.04270197054853,42.279102703020065
Dorchester,1553,-71.04268958232537,42.27911248684557
Dorchester,1554,-71.04244756948034,42.279066016123565
Dorchester,1555,-71.04243463639499,42.27906596460268
Dorchester,1556,-71.04242247313626,42.27906591614718
Dorchester,1557,-71.04236270950216,42.27904784117023
Dorchester,1558,-71.04221732855632,42.279073788465745
Dorchester,1559,-71.04220516408382,42.27907373998241
Dorchester,1560,-71.04218107938203,42.27908279110047
Dorchester,1561,-71.04214405662415,42.279092476673725
Dorchester,1562,-71.04210772079863,42.27909233182484
Dorchester,1563,-71.0420959557862,42.279101089020706
Dorchester,1564,-71.04205847689477,42.27910997237542
Dorchester,1565,-71.04203446655835,42.279108733254816
Dorchester,1566,-71.0420226112225,42.279108685984745
Dorchester,1567,-71.04201038181887,42.27911778433702
Dorchester,1568,-71.04184090421285,42.2791543829318
Dorchester,1569,-71.04211045249033,42.278714451607605
Dorchester,1570,-71.04217234213714,42.27865135454015
Dorchester,1571,-71.04219629528332,42.278660482792205
Dorchester,1572,-71.04219636635116,42.27865064992593
Dorchester,1573,-71.0421842668045,42.27864179759978
Dorchester,1574,-71.0423668695853,42.278472045920395
Dorchester,1575,-71.04239102258768,42.27845350490248
Dorchester,1576,-71.04242803750078,42.27844484826935
Dorchester,1577,-71.04241631114024,42.278426964676775
Dorchester,1578,-71.04241637639188,42.27841793215954
Dorchester,1579,-71.04242829519684,42.27840917554302
Dorchester,1580,-71.04244058717403,42.27839138763466
Dorchester,1581,-71.04247646648825,42.27839073018872
Dorchester,1582,-71.04251258436226,42.278399678153754
Dorchester,1583,-71.04253755162536,42.27841761447384
Dorchester,1584,-71.04254934159962,42.27842669420807
Dorchester,1585,-71.04254845790032,42.27839982103499
Dorchester,1586,-71.04252450315042,42.278390921527226
Dorchester,1587,-71.0424888236896,42.278363909757786
Dorchester,1588,-71.04248888727915,42.27835510591172
Dorchester,1589,-71.0425743961855,42.27828329770609
Dorchester,1590,-71.04258682267987,42.278246873068056
Dorchester,1591,-71.04263491867455,42.27823883219239
Dorchester,1592,-71.0427205543662,42.27814941708361
Dorchester,1593,-71.04275662871063,42.278121890672516
Dorchester,1594,-71.04278250887764,42.278077172826656
Dorchester,1595,-71.04280659641216,42.27806766423794
Dorchester,1596,-71.04283061583354,42.27806775984551
Dorchester,1597,-71.04284341877268,42.278085647681856
Dorchester,1598,-71.04285558184357,42.27808569609279
Dorchester,1599,-71.04287966645707,42.27807675917199
Dorchester,1600,-71.04284253616572,42.278058774514086
Dorchester,1601,-71.04281870902847,42.27803203869726
Dorchester,1602,-71.04283087330133,42.278032087115626
Dorchester,1603,-71.04283100203511,42.278014250750616
Dorchester,1604,-71.04284299167352,42.27799566122243
Dorchester,1605,-71.04285475681537,42.27798667527195
Dorchester,1606,-71.04286815278104,42.277986728588694
Dorchester,1607,-71.04289236320903,42.27796018396627
Dorchester,1608,-71.04291650431156,42.27794324353544
Dorchester,1609,-71.04297678761306,42.27788917151606
Dorchester,1610,-71.04303839130364,42.27784413839624
Dorchester,1611,-71.04307439319315,42.277826444747305
Dorchester,1612,-71.04309854739178,42.27780767490683
Dorchester,1613,-71.04312407981371,42.27778993959426
Dorchester,1614,-71.0431482900592,42.277763394916896
Dorchester,1615,-71.04317199445696,42.27776428957321
Dorchester,1616,-71.04318402883254,42.27778217431569
Dorchester,1617,-71.04321970826214,42.2778091858723
Dorchester,1618,-71.04323294901597,42.277809238529365
Dorchester,1619,-71.04324533112913,42.27780025499251
Dorchester,1620,-71.04324539461298,42.27779145114506
Dorchester,1621,-71.04324559413354,42.277763781910046
Dorchester,1622,-71.04324572275,42.27774594554359
Dorchester,1623,-71.04325653823057,42.277719347575314
Dorchester,1624,-71.04325775034894,42.27770071514467
Dorchester,1625,-71.04325800757469,42.2776650424112
Dorchester,1626,-71.04325820131828,42.27763817352531
Dorchester,1627,-71.04327025424035,42.27761078010332
Dorchester,1628,-71.04328254582616,42.277592992102036
Dorchester,1629,-71.04329452948166,42.27757520287496
Dorchester,1630,-71.04330682105373,42.27755741487093
Dorchester,1631,-71.04333227106947,42.27752973169415
Dorchester,1632,-71.04333233454096,42.2775209278462
Dorchester,1633,-71.04336818220321,42.27750323349185
Dorchester,1634,-71.04339240086685,42.277475659745136
Dorchester,1635,-71.04341654742011,42.277457918857706
Dorchester,1636,-71.04342899168425,42.27744013144744
Dorchester,1637,-71.0434530685611,42.27743222252618
Dorchester,1638,-71.04347816425955,42.27743232227741
Dorchester,1639,-71.0435139738058,42.27744126870537
Dorchester,1640,-71.04353799753946,42.27744056471063
Dorchester,1641,-71.04356309324135,42.277440664443326
Dorchester,1642,-71.04356315668068,42.277431860595044
